Station ID,Functional Class,Latitude,Longitude,AADT_2024,Truck%_2024,AADT_2023,Truck%_2023,AADT_2022,Truck%_2022,AADT_2021,Truck%_2021,AADT_2020,Truck%_2020,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014
"121-8211",7U : Urban Local,34.047419,-84.201055,210,,230,,220,,220,,210,,340,,340,,340,,330,,310,,300,
"121-8215",7U : Urban Local,34.049128,-84.213700,170,,130,,130,,130,,120,,220,,220,,220,,210,,200,,190,
"121-8217",7U : Urban Local,34.021288,-84.202678,1270,2.4,1270,2.4,1230,2.4,1860,,1770,,1840,,1840,,1800,,1750,,1660,,1580,
"121-8221",7U : Urban Local,34.031708,-84.221822,80,6.3,140,3.6,110,,110,,110,,140,,140,,140,,140,,130,,120,
"121-8223",7U : Urban Local,34.028612,-84.199372,350,,350,,340,,330,,410,,450,,440,,430,,470,,460,,440,
"121-8227",7U : Urban Local,34.007707,-84.215669,310,,310,,300,,300,,290,,330,,330,,330,,320,,300,,290,
"121-8229",7U : Urban Local,33.993952,-84.257432,30,,30,,30,,30,,20,,40,,40,,40,,40,,40,,40,
"121-8233",7U : Urban Local,34.045957,-84.245850,370,2.7,400,4.0,370,,360,,340,,560,,560,,570,,550,,520,,500,
"121-8235",7U : Urban Local,34.036362,-84.263010,70,,70,,60,,50,,40,,50,,50,,60,,60,,60,,60,
"121-8239",7U : Urban Local,33.988750,-84.282453,530,4.5,450,,440,,430,,410,,490,,490,,500,,490,,470,,450,
"121-8241",7U : Urban Local,34.052435,-84.214890,190,5.8,180,6.1,180,5.6,180,5.6,210,,230,,220,,220,,200,,200,,190,
"121-8245",7U : Urban Local,33.958993,-84.277976,230,,220,,220,,220,,200,,50,,50,,50,,50,,50,,50,
"121-8247",7U : Urban Local,33.967812,-84.281031,160,6.9,140,,140,,140,,130,,190,,190,,190,,180,,170,,160,
"121-8251",7U : Urban Local,33.890542,-84.362064,100,,100,,110,,110,,110,,130,,130,,130,,130,,120,,110,
"121-8253",7U : Urban Local,33.900104,-84.365949,80,,80,,80,,80,,70,,80,6.3,80,6.3,70,,70,,70,,70,
"121-8257",7U : Urban Local,33.702099,-84.551346,570,4.9,570,4.9,550,5.1,540,5.0,510,4.9,450,,440,,430,,420,,410,,390,
"121-8259",7U : Urban Local,33.561588,-84.498689,120,,120,,110,,110,,160,,180,,170,,170,,80,,80,,80,
"121-8263",7U : Urban Local,34.071115,-84.334914,100,,100,,100,,100,,90,,140,,140,,140,,140,,130,,120,
"121-8265",7U : Urban Local,34.111589,-84.375052,80,,80,,70,,70,,70,,80,,80,,80,,80,,80,,80,
"121-8269",7U : Urban Local,33.896812,-84.357130,1020,,1230,,1200,,1190,,1130,,1400,,1400,,1420,,1380,,1310,,1250,
"121-8277",7U : Urban Local,33.814761,-84.456211,210,,160,,160,,150,,140,,230,,220,,220,,220,,210,,200,
"121-8279",7U : Urban Local,33.806358,-84.449729,200,,200,,200,,190,,120,,120,,120,,120,,30,,30,,30,
"121-8283",7U : Urban Local,33.787770,-84.415800,,,,,,,,,,,10,,10,,10,,10,,10,,10,
"121-8285",7U : Urban Local,33.802347,-84.417226,190,,190,,180,,180,,170,,230,,220,,220,,220,,210,,200,
"121-8289",7U : Urban Local,33.802007,-84.396055,1930,,1920,,1870,,1820,,1720,,3560,,3490,,3440,,3370,,3290,,3160,
"121-8295",7U : Urban Local,33.805758,-84.406894,400,2.3,370,,260,,260,,240,,400,,400,,390,,380,,370,,360,
"121-8297",7U : Urban Local,33.807019,-84.409638,1180,,1170,,1140,,1110,,730,,790,,770,,760,,790,,770,,740,
"121-8301",7U : Urban Local,33.837488,-84.415759,110,,110,,110,,100,,100,,370,,370,,360,,350,,340,,330,
"121-8303",7U : Urban Local,33.862728,-84.425937,770,,770,,750,,730,,690,,1050,,1030,,1010,,990,,970,,930,
"121-8307",7U : Urban Local,33.851248,-84.390660,1850,,3090,,1520,,1490,,1400,,2130,,2090,,2060,,2020,,1970,,1890,
"121-8309",7U : Urban Local,33.838663,-84.391730,640,,640,,620,,940,,880,,950,,930,,640,,630,,620,,600,
"121-8313",7U : Urban Local,33.823048,-84.398241,550,3.1,420,,340,,340,,320,,540,,530,,520,,510,,500,,480,
"121-8315",7U : Urban Local,33.817708,-84.384929,4790,,4760,,4640,,4530,,5910,,6360,,6230,,6140,,5520,,5390,,5180,
"121-8319",7U : Urban Local,33.841734,-84.362950,130,7.7,160,,160,,160,,150,,220,,220,,220,,210,,200,,190,
"121-8321",7U : Urban Local,33.845681,-84.354608,170,,70,,70,,70,,60,,60,,60,,60,,60,,60,,60,
"121-8325",7U : Urban Local,33.816437,-84.354185,160,,140,,140,,140,,130,,490,,480,,470,,460,,450,,430,
"121-8327",7U : Urban Local,33.802790,-84.381341,260,,250,,250,,180,,170,,180,,180,,290,,280,,270,,260,
"121-8331",7U : Urban Local,33.794786,-84.388818,170,,170,,170,,160,,150,,490,,480,,470,,460,,450,,430,
"121-8337",7U : Urban Local,33.799292,-84.352544,110,,110,,110,,100,,100,,490,,480,,470,,460,,450,,430,
"121-8339",7U : Urban Local,33.787595,-84.359330,2290,1.9,2050,2.2,1400,,1360,,1280,,2940,,2880,,2840,,2780,,2710,,2600,
"121-8343",7U : Urban Local,33.781240,-84.397720,,,,,,,,,,,1740,,1710,,1680,,1650,,1610,,1550,
"121-8349",7U : Urban Local,33.810984,-84.469636,190,,190,,180,,180,,170,,110,,110,,110,,110,,110,,110,
"121-8355",7U : Urban Local,33.772599,-84.450835,420,,350,,310,,300,,290,,590,,580,,570,,560,,550,,530,
"121-8357",7U : Urban Local,33.764586,-84.454901,200,7.5,230,4.3,260,,250,,240,,150,,140,,140,,140,,140,,130,
"121-8361",7U : Urban Local,33.756766,-84.438469,280,,320,,320,,310,,290,,640,,630,,620,,610,,600,,580,
"121-8363",7U : Urban Local,33.761216,-84.440127,300,,290,,290,,280,,260,,280,,270,,270,,160,,160,,150,
"121-8367",7U : Urban Local,33.761147,-84.454695,60,,60,,50,,50,,50,,240,,230,,230,,230,,220,,210,
"121-8369",7U : Urban Local,33.746386,-84.461249,40,,40,,40,,110,,100,,110,,110,,90,,90,,90,,90,
"121-8373",7U : Urban Local,34.082636,-84.418143,80,,70,,60,,60,,60,,80,,80,,80,,80,,80,,80,
"121-8375",7U : Urban Local,33.734902,-84.448984,350,4.6,350,4.6,340,4.7,340,4.4,300,,320,,320,,310,,240,,230,,220,
"121-8381",7U : Urban Local,33.714391,-84.452005,290,,290,,280,,280,,260,,460,,450,,440,,430,,420,,400,
"121-8383",7U : Urban Local,33.721110,-84.442660,50,,50,,50,,50,,50,,50,4.0,50,4.0,50,,50,,50,,50,
"121-8387",7U : Urban Local,33.719932,-84.436511,350,3.4,480,5.8,660,,650,,610,,570,,560,,550,,540,,530,,510,
"121-8389",7U : Urban Local,33.732015,-84.429987,250,,240,,240,,230,,220,,290,,280,,280,,270,,260,,250,
"121-8393",7U : Urban Local,33.723667,-84.423051,120,5.8,150,,150,,140,,140,,90,,90,,90,,90,,90,,90,
"121-8395",7U : Urban Local,33.718281,-84.410273,5760,,5730,,5580,,5450,,4920,,5290,,5190,,5110,,5540,,5410,,5200,
"121-8399",7U : Urban Local,33.716081,-84.415081,150,3.3,150,3.3,140,3.6,140,3.6,130,3.8,210,,200,,200,,200,,200,,190,
"121-8401",7U : Urban Local,33.710480,-84.470072,810,,810,,790,,900,,850,,910,,890,,1090,,1070,,1040,,1000,
"121-8405",7U : Urban Local,33.677333,-84.415602,1650,2.5,1670,,1630,,1590,,1490,,1710,,1680,,1650,,1620,,1580,,1520,
"121-8407",7U : Urban Local,33.699620,-84.406091,40,,50,8.0,50,8.0,40,10.0,40,10.0,30,,30,,30,,30,,30,,30,
"121-8411",7U : Urban Local,33.706065,-84.396589,290,,280,,280,,270,,250,,320,,320,,310,,300,,290,,280,
"121-8413",7U : Urban Local,33.697036,-84.393426,10,,10,,90,,90,,90,,90,,90,,90,,40,,40,,40,
"121-8417",7U : Urban Local,33.699660,-84.373784,230,,220,,220,,210,,200,,380,,380,,370,,360,,350,,340,
"121-8419",7U : Urban Local,33.692845,-84.371223,180,,170,,170,,190,,180,,200,2.0,190,2.1,240,,240,,230,,220,
"121-8423",7U : Urban Local,33.733589,-84.389421,130,,130,,120,,120,,110,,820,,800,,790,,770,,750,,720,
"121-8425",7U : Urban Local,33.713445,-84.383794,100,,100,,90,,90,,90,,150,,140,,140,,140,,140,,130,
"121-8429",7U : Urban Local,33.715669,-84.379714,160,14.4,530,,510,,500,,470,,510,,500,,490,,480,,470,,450,
"121-8431",7U : Urban Local,33.714163,-84.372365,220,,220,,210,,210,,200,,220,,210,,210,,200,,200,,190,
"121-8435",7U : Urban Local,33.715867,-84.367340,160,,160,,150,,150,,140,,410,,410,,400,,390,,380,,370,
"121-8437",7U : Urban Local,33.698678,-84.361264,190,,190,,190,,130,2.3,130,2.3,140,2.1,130,2.3,100,,100,,100,,100,
"121-8441",7U : Urban Local,33.740708,-84.418992,1710,,1750,,1730,,1690,,1590,,1740,,1710,,1680,,1650,,1610,,1550,
"121-8443",7U : Urban Local,33.749520,-84.424333,1230,,1220,,1190,,1160,,1090,,1430,,1400,,1380,,1350,,1320,,1270,
"121-8447",7U : Urban Local,33.771870,-84.413459,390,,530,,520,,510,,480,,750,,730,,720,,710,,690,,660,
"121-8449",7U : Urban Local,33.764701,-84.401678,260,,250,,250,,240,,890,,930,,930,,940,,1130,,1070,,1020,
"121-8453",7U : Urban Local,33.780942,-84.359450,290,,290,,280,,270,,260,,490,,480,,470,,460,,450,,430,
"121-8455",7U : Urban Local,33.776309,-84.350361,350,,340,,340,,450,,430,,460,,450,,330,,320,,310,,300,
"121-8459",7U : Urban Local,33.742251,-84.396969,160,,130,,130,,130,,120,,250,,250,,250,,240,,230,,220,
"121-8463",7U : Urban Local,33.765529,-84.408847,410,,410,,400,,270,,250,,270,,270,,200,,200,,200,,190,
"121-8467",7U : Urban Local,33.751870,-84.411323,370,,370,,360,,350,,330,,1220,,1200,,1180,,1160,,1130,,1090,
"121-8473",7U : Urban Local,33.751463,-84.381264,3670,,4510,,4400,,4290,,4040,,3730,,3660,,3600,,3530,,3450,,3320,
"121-8475",7U : Urban Local,33.750231,-84.364759,350,4.6,350,4.6,340,4.7,330,4.5,390,,420,,420,,410,,410,,400,,380,
"121-8479",7U : Urban Local,33.752471,-84.370507,790,,790,,770,,750,,700,,300,,290,,290,,280,,270,,260,
"121-8481",7U : Urban Local,33.729316,-84.373143,110,,110,,110,,120,,110,,120,,120,,160,,160,,160,,150,
"121-8485",7U : Urban Local,33.734206,-84.390340,630,7.1,530,,510,,500,,470,,930,,910,,900,,880,,860,,830,
"121-8487",7U : Urban Local,33.729351,-84.412309,470,,470,,460,,450,,420,,440,,430,,420,,410,,400,,380,
"121-8491",7U : Urban Local,33.736287,-84.400856,220,,220,,220,,210,,200,,280,,270,,270,,260,,250,,240,
"121-8497",7U : Urban Local,33.876769,-84.354655,1150,,1140,,1110,,1080,,1020,,1170,,1150,,1130,,1110,,1080,,1040,
"121-8499",7U : Urban Local,33.866237,-84.376732,1730,2.8,1720,2.8,1670,2.9,2250,2.8,2120,2.9,2280,2.9,2230,2.9,1550,,1520,,1480,,1420,
"121-8503",7U : Urban Local,33.868430,-84.419318,360,,190,,190,,180,,170,,210,,200,,200,,200,,200,,190,
"121-8505",7U : Urban Local,33.863521,-84.432320,690,,690,,670,,660,,620,,1350,,1320,,1300,,1270,,1240,,1190,
"121-8509",7U : Urban Local,33.799290,-84.481069,350,,350,,340,,330,,310,,460,,450,,440,,430,,420,,400,
"121-8511",7U : Urban Local,33.793380,-84.489986,630,3.5,630,3.5,610,3.6,600,3.5,770,,830,,810,,800,,510,,500,,480,
"121-8515",7U : Urban Local,33.766158,-84.478583,110,,90,,90,,90,,80,,100,,100,,100,,100,,100,,100,
"121-8517",7U : Urban Local,33.776122,-84.479081,540,4.8,540,4.8,530,4.9,500,,470,,510,3.7,500,3.8,490,,480,,470,,450,
"121-8521",7U : Urban Local,33.779634,-84.494580,180,5.6,160,,160,,150,,140,,180,,170,,170,,170,,170,,160,
"121-8523",7U : Urban Local,33.759199,-84.500698,1460,1.4,1450,1.4,1420,1.3,1380,1.4,1300,1.4,960,,940,,930,,910,,890,,860,
"121-8527",7U : Urban Local,33.731739,-84.477186,210,3.3,210,3.3,210,3.3,200,3.5,190,3.7,180,,170,,170,,170,,170,,160,
"121-8533",7U : Urban Local,33.728025,-84.501148,90,,100,,100,,100,,90,,110,,110,,110,,110,,110,,110,
"121-8539",7U : Urban Local,33.702616,-84.511034,670,,670,,650,,630,,600,,800,,780,,770,,750,,730,,700,
"121-8541",7U : Urban Local,33.701001,-84.519587,230,,230,,220,,220,,200,,120,,120,,120,,120,,120,,120,
"121-8545",7U : Urban Local,33.695831,-84.497458,290,2.1,290,2.1,280,2.1,270,2.2,260,1.9,460,,450,,440,,430,,420,,400,
"121-8547",7U : Urban Local,34.009880,-84.323350,2240,,2230,,2170,,2120,,2790,,3000,,2940,,2900,,3150,,3080,,2960,
"121-8551",7U : Urban Local,33.690144,-84.531387,390,,390,,380,,370,,340,,370,,370,,360,,350,,340,,330,
"121-8553",7U : Urban Local,34.010265,-84.344537,70,,60,,60,,60,,60,,60,,60,,50,,50,,50,,50,
"121-8557",7U : Urban Local,33.680410,-84.525840,,,,,,,,,,,,,2700,,2740,,2660,,2530,,2410,
"121-8559",7U : Urban Local,34.007926,-84.367774,390,,390,,380,,370,,350,,390,,390,,380,,370,,360,,350,
"121-8567",7U : Urban Local,33.674813,-84.411726,120,,160,,150,,150,,140,,170,,160,,160,,160,,160,,150,
"121-8569",7U : Urban Local,34.023071,-84.342707,260,3.8,260,3.8,250,4.0,240,4.2,130,,150,,140,,140,,240,,230,,220,
"121-8573",7U : Urban Local,33.667554,-84.380695,1590,,1580,,1540,,1510,,1420,,1550,,1520,,1500,,1470,,1440,,1380,
"121-8575",7U : Urban Local,34.025444,-84.364300,240,,240,,230,,120,,110,,120,,120,,50,,50,,50,,50,
"121-8581",7U : Urban Local,34.046916,-84.385227,4440,,4420,,4300,,4200,,3950,,5030,,4930,,4860,,4760,,4650,,4470,
"121-8585",7U : Urban Local,33.657543,-84.357482,140,,210,,210,,200,,190,,60,,60,,60,,60,,60,,60,
"121-8591",7U : Urban Local,33.877466,-84.416081,130,6.2,80,,80,,80,,70,,100,,100,,100,,100,,100,,100,
"121-8593",7U : Urban Local,34.028689,-84.298206,310,,310,,300,,300,,280,,350,,350,,340,,330,,320,,310,
"121-8597",7U : Urban Local,34.063395,-84.359725,140,,140,,130,,150,,140,,150,6.0,140,6.4,120,,120,,120,,120,
"121-8599",7U : Urban Local,34.034709,-84.329679,1470,2.5,1470,2.5,1430,2.4,1390,2.4,740,,800,,780,,770,,930,,910,,870,
"121-8603",7U : Urban Local,33.654520,-84.382413,,,,,,,,,,,50,,50,,50,,50,,50,,50,
"121-8609",7U : Urban Local,33.787791,-84.423834,410,13.2,390,,380,,370,,350,,560,,550,,540,,530,,520,,500,
"121-8611",7U : Urban Local,34.069154,-84.343962,130,,130,,130,,120,,120,,150,,140,,140,,140,,140,,130,
"121-8615",7U : Urban Local,34.011424,-84.370369,590,,590,,580,,560,,530,,150,,140,,140,,140,,140,,130,
"121-8619",7U : Urban Local,34.061706,-84.326187,120,,120,,120,,110,,100,,100,,100,,100,,110,,110,,110,
"121-8623",7U : Urban Local,34.026395,-84.297917,40,,40,,30,,30,,30,,90,,90,,90,,90,,90,,90,
"121-8627",7U : Urban Local,34.022587,-84.297775,140,,140,,140,,130,,130,,140,,130,,190,,190,,190,,180,
"121-8631",7U : Urban Local,34.029491,-84.277760,40,,70,,60,,60,,50,,60,,60,,60,,60,,60,,60,
"121-8633",7U : Urban Local,33.876200,-84.409100,100,,100,,100,,100,,90,,160,,150,,150,,150,,150,,140,
"121-8637",7U : Urban Local,33.994945,-84.313923,330,,330,,320,,310,,300,,450,,440,,430,,420,,410,,390,
"121-8643",7U : Urban Local,34.076068,-84.402436,1530,,1520,,1490,,1450,,1360,,1440,,1410,,1390,,1360,,1330,,1280,
"121-8649",7U : Urban Local,34.007923,-84.382357,80,11.3,60,,60,,60,,60,,150,,140,,140,,140,,140,,130,
"121-8651",7U : Urban Local,34.070999,-84.375203,70,,70,,70,,70,,70,,80,,80,,80,,80,,80,,80,
"121-8655",7U : Urban Local,33.571296,-84.582793,1550,,320,,320,,310,,290,,600,,590,,580,,570,,560,,540,
"121-8661",7U : Urban Local,33.587094,-84.557914,830,,1090,,820,,800,,750,,700,,690,,680,,670,,650,,620,
"121-8663",7U : Urban Local,33.584834,-84.559945,530,6.0,570,,560,,540,,510,,390,,390,,380,,370,,360,,350,
"121-8667",7U : Urban Local,33.573622,-84.557438,80,,70,,70,,70,,70,,70,,70,,70,,70,,70,,70,
"121-8669",7U : Urban Local,33.599699,-84.555651,140,,140,,140,,130,,130,,140,,130,,130,,100,,100,,100,
"121-8673",7U : Urban Local,33.679031,-84.423552,910,5.8,930,4.5,980,,960,,900,,1190,,1170,,1150,,1130,,1100,,1060,
"121-8679",7U : Urban Local,33.671028,-84.449616,120,,120,,220,,220,,200,,150,,140,,140,,140,,140,,130,
"121-8681",7U : Urban Local,33.677467,-84.444800,750,3.2,780,3.3,510,,500,,470,,1050,,1030,,1010,,990,,970,,930,
"121-8685",7U : Urban Local,33.680410,-84.453404,350,7.1,420,,410,,400,,380,,440,,430,,420,,410,,400,,380,
"121-8687",7U : Urban Local,33.679877,-84.484269,80,,80,,80,,80,,100,,100,,100,,100,,70,,70,,70,
"121-8691",7U : Urban Local,33.665122,-84.484990,60,,60,,60,,60,,60,,160,,150,,150,,150,,150,,140,
"121-8693",7U : Urban Local,33.649747,-84.487311,3930,,3920,,3810,,3580,,3370,,3630,,3560,,3190,,3130,,3060,,2940,
"121-8697",7U : Urban Local,33.688815,-84.421870,290,,280,,280,,270,,250,,320,,320,,310,,300,,290,,280,
"121-8699",7U : Urban Local,33.701084,-84.445052,1420,2.6,2080,,2020,,1980,,1860,,1730,,1700,,1670,,1640,,1600,,1540,
"121-8703",7U : Urban Local,33.671609,-84.473005,140,,140,,140,,140,,130,,40,,40,,40,,40,,40,,40,
"121-8705",7U : Urban Local,33.661390,-84.429572,7500,,7470,,7280,,7100,,8120,,8740,,8570,,8440,,7460,,7280,,7000,
"121-8715",7U : Urban Local,33.660702,-84.454105,190,6.3,170,,250,,240,,230,,560,,550,,540,,530,,520,,500,
"121-8717",7U : Urban Local,33.666180,-84.437567,400,,390,,380,,370,,220,,240,,230,,230,,90,,90,,90,
"121-8721",7U : Urban Local,33.645895,-84.483342,60,,70,8.6,250,,240,,230,,60,,60,,60,,60,,60,,60,
"121-8723",7U : Urban Local,33.655072,-84.408642,750,,750,,730,,550,,520,,560,,540,,630,,620,,610,,590,
"121-8727",7U : Urban Local,33.672031,-84.405655,230,,240,,360,,350,,330,,330,,330,,320,,310,,300,,290,
"121-8729",7U : Urban Local,33.659171,-84.402858,170,,230,,220,,210,,200,,170,,160,,160,,160,,160,,150,
"121-8733",7U : Urban Local,34.079388,-84.273223,130,7.7,130,7.7,130,7.7,120,8.3,120,7.5,170,,160,,160,,160,,160,,150,
"121-8735",7U : Urban Local,34.050660,-84.273379,1710,,1700,,1660,,1620,,1730,,1860,,1830,,1800,,2360,,2300,,2210,
"121-8739",7U : Urban Local,34.064148,-84.237688,2760,,2750,,2670,,2610,,2460,,5210,,5110,,5030,,4930,,4810,,4620,
"121-8745",7U : Urban Local,34.075249,-84.324877,70,,70,,70,,70,,60,,100,,100,,100,,100,,100,,100,
"121-8747",7U : Urban Local,34.099311,-84.245307,2010,2.8,1480,,1450,,1410,,1330,,3220,,3160,,3110,,3050,,2980,,2860,
"121-8751",7U : Urban Local,33.754634,-84.366560,4560,,4540,,4420,,4320,,980,,1060,,1040,,1020,,350,,340,,330,
"121-8755",7U : Urban Local,34.175047,-84.267376,420,12.6,420,12.6,870,19.9,850,19.9,800,19.9,860,19.9,440,,430,,420,,410,,,
"121-8756",7U : Urban Local,34.172480,-84.284556,40,,40,,50,14.0,50,14.0,50,14.0,50,14.0,50,,50,,50,,50,,,
"121-8760",7U : Urban Local,34.137915,-84.332910,160,,160,,160,16.9,160,16.9,150,16.7,160,16.9,220,,220,,220,,210,,,
"121-8763",7U : Urban Local,34.061874,-84.176534,2130,2.3,2120,2.2,2360,1.2,2300,1.2,2170,1.2,2340,1.2,2740,,2700,,2650,3.0,2590,3.0,3390,3.0
"121-8766",7U : Urban Local,34.042514,-84.319298,,,,,,,,,,,,,,,,,,,,,,
"121-8767",7U : Urban Local,34.002376,-84.326231,4820,2.6,4800,2.6,6210,1.6,6060,1.7,5700,1.6,6140,1.6,6790,,6690,,6560,,6410,,,
"121-8772",7U : Urban Local,34.071403,-84.325359,4920,2.4,4900,2.4,5000,2.2,4880,2.2,4600,2.2,4950,2.2,3970,,3910,,3830,,3740,,,
"121-8774",7U : Urban Local,33.917328,-84.414992,4200,3.3,4180,3.3,4370,3.0,4260,3.0,4010,3.0,4320,3.0,4100,,4040,,3960,,3870,,,
"121-8777",7U : Urban Local,33.546967,-84.682171,20,,10,,10,,10,,10,,10,10.0,20,,20,,20,,20,,,
"121-8778",7R : Rural Local,33.556412,-84.711681,,,,,,,,,,,,,,,,,,,70,,,
"121-8781",7R : Rural Local,33.539727,-84.767553,10,,10,,10,,10,,10,,10,20.0,30,,30,,30,,30,,,
"121-8782",7R : Rural Local,33.600594,-84.743263,100,,100,,90,23.3,80,26.3,80,25.0,80,26.3,130,,130,,130,,120,,,
"121-8785",7R : Rural Local,33.538786,-84.776137,,,,,,,,,,,,,,,,,,,40,,,
"121-8786",7R : Rural Local,33.564570,-84.807716,,,,,,,,,,,,,,,,,,,10,,,
"121-8789",7R : Rural Local,33.617857,-84.706946,,,,,,,,,,,,,,,,,,,70,,,
"121-8791",7U : Urban Local,33.691818,-84.560204,1170,,1160,,1130,,1290,,1220,,1310,,1280,,1210,,1190,,1160,,,
"121-8794",7U : Urban Local,33.663728,-84.557823,1720,4.3,1710,4.2,1240,3.5,1210,3.6,1140,3.6,1230,3.6,1010,,990,,970,,950,,,
"121-8796",7U : Urban Local,33.599945,-84.639135,120,,120,,60,,60,,60,,60,5.0,130,,130,,130,,130,,,
"121-8800",7U : Urban Local,33.632773,-84.510482,3800,,3780,,3690,,3780,,3590,,3740,,3740,,3600,,3490,,3320,,,
"121-8801",7U : Urban Local,33.629952,-84.536570,2770,,2750,,2680,,4460,,4240,,4410,,4410,,3680,,3570,,3390,,,
"121-8805",7U : Urban Local,33.595318,-84.486194,20,,20,,20,,10,,10,,20,15.0,70,,70,,70,,70,,,
"121-8806",7U : Urban Local,33.605058,-84.529057,5140,2.6,5120,2.6,4930,2.6,4810,2.6,4530,2.6,4870,2.6,3320,,3270,,3210,,3130,,,
"121-8811",7U : Urban Local,33.527423,-84.580874,2690,5.5,2680,5.6,2320,3.4,2270,3.4,2140,3.4,2300,3.4,1190,,1170,,1150,,1120,,,
"121-8812",7U : Urban Local,33.518135,-84.598952,1960,4.2,1950,4.2,1900,4.2,1850,4.2,1740,4.3,1880,4.2,1170,,1150,,1130,,1100,,,
"121-8815",7U : Urban Local,33.522107,-84.651200,1810,7.2,1800,7.2,1270,6.4,1240,6.4,1170,6.3,1260,6.3,790,,780,,760,,740,,,
"121-8816",7U : Urban Local,33.558109,-84.590225,4120,,4100,,4000,,3710,,3530,,3680,,3680,,2140,,2080,,1980,,,
"121-8820",7U : Urban Local,33.561181,-84.618308,3480,,3460,,3370,,3500,,3290,,3550,,3480,,3090,,3030,,2960,,,
"121-8821",7U : Urban Local,33.595656,-84.632195,50,,50,,50,,50,,40,,50,6.0,50,,50,,50,,50,,,
"121-8824",7U : Urban Local,33.562202,-84.670276,140,7.9,140,7.9,70,,70,,60,,70,4.3,70,,70,,70,,70,,,
"121-8825",7U : Urban Local,33.929972,-84.405166,440,,440,,570,3.2,560,3.2,520,3.3,570,3.2,390,,380,,370,,360,,,
"121-8828",7U : Urban Local,33.741766,-84.569072,4920,13.4,4900,13.4,4240,19.1,4140,19.1,3900,19.1,4200,19.0,3440,,3390,,3320,,3240,,,
"121-8829",7U : Urban Local,33.680430,-84.526800,2510,3.2,2500,3.2,3170,2.5,3100,2.5,2920,2.5,3140,2.5,2420,,2380,,2330,,2280,,,
"121-8833",7U : Urban Local,33.682368,-84.634115,230,21.3,230,20.9,190,21.1,180,22.2,170,21.8,180,22.2,110,,110,,110,,110,,,
"121-8834",7U : Urban Local,33.609704,-84.524929,420,30.7,420,30.7,490,18.2,470,18.5,450,18.0,480,18.3,310,,300,,290,,280,,,
"121-8837",7U : Urban Local,33.972329,-84.278083,,,,,,,,,,,,,,,,,,,,,,
"121-8838",7U : Urban Local,33.808698,-84.431822,860,7.9,860,7.9,560,5.4,540,5.6,510,5.5,550,5.5,1170,,1150,,1130,,1100,,,
"121-8842",7U : Urban Local,33.805410,-84.446237,,,,,,,2600,7.0,2990,5.4,3210,5.4,3100,3.9,3050,4.0,3210,4.8,3130,4.9,,
"121-8843",7U : Urban Local,33.816685,-84.459866,,,,,,,3710,5.8,4560,6.6,4910,6.6,4500,4.2,4430,4.2,4310,4.3,4210,4.3,,
"121-8846",7U : Urban Local,33.786231,-84.370746,,,,,,,640,5.6,600,5.7,650,5.5,310,,300,,290,,280,,,
"121-8847",4U : Urban Minor Arterial,33.773874,-84.426045,10100,10.5,10000,10.4,12100,9.0,11600,9.0,10800,8.9,11700,8.9,11200,,11200,,10600,,10300,,,
"121-8851",7U : Urban Local,33.774175,-84.437933,150,5.3,150,5.3,260,,260,,240,,260,2.3,260,,260,,250,,240,,,
"121-8852",7U : Urban Local,33.775902,-84.440362,,,,,,,110,10.9,110,10.0,120,10.0,110,,110,,110,,110,,,
"121-8854",7U : Urban Local,34.087517,-84.414388,320,,320,,310,,300,,290,,360,,360,,350,,340,1.5,290,,280,
"121-8856",7U : Urban Local,33.699763,-84.451190,5700,4.4,5670,4.4,5780,4.5,5640,4.5,5310,4.5,5720,4.5,5560,,5480,,5370,,5240,,,
"121-8857",7U : Urban Local,33.704148,-84.411721,530,8.9,530,8.7,1850,9.5,1800,9.6,1700,9.5,1830,9.5,1600,,1580,,1550,,1510,,,
"121-8860",7U : Urban Local,33.776899,-84.402435,5860,,5840,,5690,,6810,,6410,,6900,,6770,,7460,,7310,,7140,,,
"121-8861",7U : Urban Local,33.773355,-84.405240,490,2.2,480,2.3,470,,690,2.2,650,2.2,700,2.1,690,2.2,310,,300,,290,,,
"121-8864",7U : Urban Local,33.754127,-84.388809,1850,,1840,,1790,,1750,,1650,,1780,2.5,2840,,2800,,2740,,2680,,,
"121-8865",7U : Urban Local,33.751775,-84.396248,,,,,,,,,,,13500,,13200,,13000,,12700,,12400,,,
"121-8868",7U : Urban Local,33.867900,-84.362882,,,,,,,490,,460,,490,2.2,570,,560,,550,,540,,,
"121-8869",7U : Urban Local,33.868907,-84.368039,720,3.6,720,3.6,570,2.6,560,2.7,520,2.7,570,2.6,650,,640,,630,,620,,,
"121-8872",7U : Urban Local,33.738641,-84.480345,2960,3.0,2940,3.0,3680,3.1,3590,3.1,3380,3.1,3640,3.1,3230,,3180,,3120,,3050,,,
"121-8873",7U : Urban Local,33.744650,-84.497082,2780,5.4,2760,5.4,2410,6.8,2350,6.8,2210,6.8,2380,6.8,1720,,1690,,1660,,1620,,,
"121-8876",7U : Urban Local,33.696713,-84.482951,1700,2.1,1700,2.1,2000,,1950,,1840,,1980,0.9,1730,,1700,,1670,,1630,,,
