Station_ID,Functional_Class,LatLong,Lat,Long,AADT_2017,TruckPct_2017,AADT_2016,TruckPct_2016,AADT_2015,TruckPct_2015,AADT_2014,TruckPct_2014,AADT_2013,TruckPct_2013,AADT_2012,TruckPct_2012,AADT_2011,TruckPct_2011,AADT_2010,TruckPct_2010,AADT_2009,TruckPct_2009,AADT_2008,TruckPct_2008,ObjectId
051-0827,6U : Urban Minor Collector,"32.043071, -81.139619",32.043071,-81.139619,6900,2.5,6760,,6600,,6340,,6250,,6110,,6120,,6210,,5530,,5640,,4928
051-0829,6U : Urban Minor Collector,"32.049411, -81.137450",32.049411,-81.13745,7500,2.3,7350,,7220,,6940,,6940,,6790,,6900,,7000,,7090,,7230,,4929
051-0833,6U : Urban Minor Collector,"32.034100, -81.148400",32.0341,-81.1484,3820,4.5,3820,5.9,3820,5.9,3820,5.9,3820,5.9,2130,,2130,,2160,,2190,,2230,,4930
051-0834,6U : Urban Minor Collector,"32.034572, -81.153422",32.034572,-81.153422,4530,4.9,4440,5.6,4490,6.4,4320,6.7,4230,6,4140,6.4,4150,6.4,4210,6.4,3280,,3350,,4931
051-0835,6U : Urban Minor Collector,"32.038480, -81.143585",32.03848,-81.143585,6460,2.6,6330,,5510,,5300,,5300,,5180,,4860,,4930,,4990,,5090,,4932
051-0843,6U : Urban Minor Collector,"32.034935, -81.158615",32.034935,-81.158615,1700,5.6,1670,6.3,1280,6.3,1230,6.5,1230,6.5,1380,,1380,,1400,,1420,,1140,,4933
051-0845,6U : Urban Minor Collector,"32.031313, -81.181567",32.031313,-81.181567,,,1350,4.3,930,8,890,8.3,730,,710,,710,,720,,480,,490,,4934
051-0849,4U : Urban Minor Arterial,"31.938566, -81.106759",31.938566,-81.106759,1910,4.8,2100,,2040,,1980,,1980,,1990,,2280,,2340,,2360,,2360,,4935
051-0852,6U : Urban Minor Collector,"32.000322, -81.113709",32.000322,-81.113709,13000,1.7,12200,1.8,11900,1.8,7190,1.8,7190,1.8,7030,1.8,7040,1.8,12780,,,,17230,,4936
051-0854,6U : Urban Minor Collector,"32.006626, -81.110010",32.006626,-81.11001,16900,2,16600,2.3,16400,1.7,15800,1.7,16940,,16570,,16600,,16850,,20790,,21210,,4937
051-0856,6U : Urban Minor Collector,"32.009999, -81.108876",32.009999,-81.108876,6000,1.9,5880,2.2,10700,7.4,10300,7.7,10270,7.7,10050,7.7,9340,,9480,,9600,,9800,5,4938
051-0858,4U : Urban Minor Arterial,"32.003606, -81.113012",32.003606,-81.113012,14500,1.6,14400,1.7,14300,1.9,13800,2,13810,2,12990,,13220,,13540,,,,13720,,4939
051-0861,4U : Urban Minor Arterial,"32.001024, -81.107800",32.001024,-81.1078,13900,1.2,13800,1.3,13700,,13300,,12400,,12480,,12700,,13010,,14790,,14760,,4940
051-1020,4U : Urban Minor Arterial,"32.063023, -81.096982",32.063023,-81.096982,10200,2.8,10100,3.1,8220,12.6,7960,12.6,7960,12.6,7990,,7820,,7930,,7920,,7780,12.5,4941
051-1022,4U : Urban Minor Arterial,"32.060591, -81.087851",32.060591,-81.087851,9560,2.8,9490,3.1,7910,4,7660,4,7660,4,7690,,7400,,7510,,7500,,7520,,4942
051-1024,4U : Urban Minor Arterial,"32.059308, -81.083287",32.059308,-81.083287,8740,2.1,7900,3.9,7670,3.9,7430,4.1,6600,4,6620,,6710,,6810,,5510,,5420,,4943
051-1026,4U : Urban Minor Arterial,"32.057480, -81.076271",32.05748,-81.076271,9070,1.9,9350,3.1,9080,3.1,6230,4,6230,4,6250,,6330,,6940,,6930,,6810,,4944
051-1028,3U : Urban Principal Arterial – Other,"32.055971, -81.070477",32.055971,-81.070477,6240,3,6200,3.4,4680,4,4530,4,4530,4,4550,,4650,,4720,,4710,,4580,,4945
051-1030,4U : Urban Minor Arterial,"32.080353, -81.092626",32.080353,-81.092626,3270,2.7,3250,3,3260,,3160,,3520,,3540,,3600,,3690,,4830,,4930,,4946
051-1032,4U : Urban Minor Arterial,"32.078584, -81.093291",32.078584,-81.093291,4160,2.6,4130,3,2210,5.8,2140,5.8,2140,5.8,2150,5.9,3680,,3770,,3800,,3790,10.7,4947
051-1034,4U : Urban Minor Arterial,"32.076231, -81.094176",32.076231,-81.094176,7140,4.9,7090,5.5,6710,8.9,6500,9.2,6500,9.2,6280,,6390,,6550,,6610,,6600,,4948
051-1036,4U : Urban Minor Arterial,"32.072381, -81.095627",32.072381,-81.095627,7230,3.4,6980,2.8,6780,2.8,7640,2.8,7640,2.8,7690,2.8,7830,2.8,6980,,7570,,7550,,4949
051-1038,4U : Urban Minor Arterial,"32.067952, -81.097286",32.067952,-81.097286,7800,3.2,7750,,7690,,7450,,7450,,7500,,7560,,7750,,7820,,7800,,4950
051-1041,4U : Urban Minor Arterial,"32.063914, -81.098805",32.063914,-81.098805,6280,3.9,6240,10,7040,10,6820,10,6820,10,5460,10,5560,10,5700,10,5750,10,5120,,4951
051-1042,4U : Urban Minor Arterial,"32.060400, -81.100100",32.0604,-81.1001,,,4680,,5780,,5600,,5600,,5640,,,,,,,,,,4952
051-1043,4U : Urban Minor Arterial,"32.055246, -81.102063",32.055246,-81.102063,4120,6,4090,,3970,,3840,,3840,,3870,,3940,,4570,,5430,,5420,,4953
051-1057,4U : Urban Minor Arterial,"32.081779, -81.157488",32.081779,-81.157488,15500,11.9,17200,16,16700,16,16200,16,16160,16,16270,,13620,,13950,,14080,,14050,16,4954
051-1059,4R : Rural Minor Arterial,"32.056995, -81.164680",32.056995,-81.16468,19200,1.8,18600,7.8,17900,7.8,17270,7.8,17270,7.8,17380,7.8,17690,7.8,16720,,16870,,16840,,4955
051-1060,4R : Rural Minor Arterial,"32.042828, -81.165748",32.042828,-81.165748,18100,1.9,17600,,16900,,16100,,15930,,16030,,16310,,16710,,,,,,4956
051-1061,3U : Urban Principal Arterial – Other,"32.099776, -81.141558",32.099776,-81.141558,5810,20.6,5770,22.9,5830,19.8,5650,20.4,6270,,6290,,6370,,6460,,6120,,6020,,4957
051-1063,6U : Urban Minor Collector,"32.047880, -81.064017",32.04788,-81.064017,4040,3.6,3960,4,4160,3,4000,3.1,4000,3.1,3910,3.1,3450,,3500,,3540,,3610,7.8,4958
051-1065,2U : Urban Principal Arterial – Freeways & Expressways,"32.071736, -81.104906",32.071736,-81.104906,,,8640,,8640,,8640,,,,8640,,8860,,9980,,9780,,9650,,4959
051-1067,2U : Urban Principal Arterial – Freeways & Expressways,"32.080195, -81.105802",32.080195,-81.105802,8170,27.5,7950,15.2,7660,15.2,8170,15.2,8170,15.2,7490,,7490,,7530,,7380,,7280,,4960
051-1069,6U : Urban Minor Collector,"31.969994, -81.231640",31.969994,-81.23164,4250,3.5,4170,4,3080,2.2,2960,2.3,2960,2.3,3180,3.6,3190,3.6,3240,3.6,3280,3.6,2130,,4961
051-1071,6U : Urban Minor Collector,"32.007430, -81.070341",32.00743,-81.070341,3200,3.1,3140,1.8,3070,1.8,2880,1.8,2880,1.8,2820,1.8,2820,1.8,2710,6.7,2530,,2580,,4962
051-1075,6U : Urban Minor Collector,"32.026340, -81.115016",32.02634,-81.115016,6540,2.6,6410,5.5,6760,5.5,6500,5.5,6500,5.5,6360,,5060,,5140,,5210,,5320,5.5,4963
051-1077,4U : Urban Minor Arterial,"32.181115, -81.210071",32.181115,-81.210071,3950,,3920,3.6,2720,3.4,2630,3.5,2630,3.5,920,,940,,960,,970,,970,,4964
051-1079,6U : Urban Minor Collector,"31.972567, -81.154233",31.972567,-81.154233,6920,,6780,2.1,6190,2.3,5950,2.4,7020,3,6870,3.3,6880,3.3,6980,3.3,6360,,6490,,4965
051-1081,4U : Urban Minor Arterial,"32.057657, -81.124260",32.057657,-81.12426,,,4130,4.4,4010,4.4,4320,4.4,4320,4.4,4350,,4430,,4290,,4330,,4320,4.4,4966
051-1083,6U : Urban Minor Collector,"32.113700, -81.314251",32.1137,-81.314251,870,19.5,850,,560,,540,,540,,380,,380,,390,,400,,410,,4967
051-1085,6U : Urban Minor Collector,"31.981690, -81.256745",31.98169,-81.256745,2970,,2910,,2840,,3300,,3300,,3230,,3240,,1620,,2350,,2400,,4968
051-1087,6U : Urban Minor Collector,"31.961986, -81.024642",31.961986,-81.024642,130,6.9,130,,120,,120,,120,,120,,100,,100,,100,,100,,4969
051-1089,6U : Urban Minor Collector,"31.963744, -81.031002",31.963744,-81.031002,770,11.7,750,13.2,680,9.6,650,10,650,10,750,,750,,760,,770,,780,,4970
051-1091,6U : Urban Minor Collector,"31.996175, -80.992191",31.996175,-80.992191,520,32.7,510,,500,,550,,550,,540,,540,,1110,,720,,730,,4971
051-1093,6U : Urban Minor Collector,"31.992907, -80.986670",31.992907,-80.98667,580,5.9,570,6.7,580,2.9,560,3,560,3,550,3.1,640,,650,,660,,670,,4972
051-1095,6U : Urban Minor Collector,"31.999643, -81.069896",31.999643,-81.069896,3510,4.8,3440,7.6,3760,7.7,3610,7.7,3610,7.7,3480,7.7,3490,7.7,3540,7.7,3580,7.7,4910,,4973
051-1097,6U : Urban Minor Collector,"31.974523, -81.057484",31.974523,-81.057484,200,4.5,220,2.7,210,2.9,200,3,320,6.6,320,,320,,320,,1030,,1010,,4974
051-1099,4U : Urban Minor Arterial,"32.091000, -81.145900",32.091,-81.1459,4470,7.8,4470,16.4,4470,16.4,4470,16.4,4470,16.4,4500,,4440,,4550,,4590,,4580,16.4,4975
051-1101,2U : Urban Principal Arterial – Freeways & Expressways,"32.014072, -81.178379",32.014072,-81.178379,22700,3.7,22100,3.9,20600,3.2,19600,3.3,19620,3.3,19690,3.3,17450,,17700,,,,19550,,4976
051-1103,2U : Urban Principal Arterial – Freeways & Expressways,"32.051656, -81.069954",32.051656,-81.069954,29100,3.4,36500,2,35200,2,21900,3.6,21850,3.6,21930,3.6,22220,3.6,22810,,21350,,20980,,4977
051-1105,7R : Rural Local,"32.063800, -81.359500",32.0638,-81.3595,260,11.5,250,,200,,190,,190,,190,,300,,310,,310,,310,,4978
051-1109,6U : Urban Minor Collector,"32.041701, -81.088935",32.041701,-81.088935,3630,,3560,,3480,,2860,,2860,,2800,,2800,,2150,,2180,,2220,,4979
051-1111,6U : Urban Minor Collector,"32.114646, -81.152780",32.114646,-81.15278,740,23,730,,710,,710,,710,,690,,690,,670,,1010,,1030,,4980
051-1113,6U : Urban Minor Collector,"32.135520, -81.171810",32.13552,-81.17181,2430,21.1,2380,51.4,5360,,5150,,5150,,5040,,5370,,5450,,5520,,5630,,4981
051-1115,4U : Urban Minor Arterial,"32.184928, -81.194836",32.184928,-81.194836,4080,3.4,4050,3.8,2820,1.7,2730,1.8,2730,1.8,2580,,2630,,2690,,2710,,2150,,4982
051-1117,6U : Urban Minor Collector,"32.047910, -81.057676",32.04791,-81.057676,880,,860,,840,,880,,880,,860,,860,,960,,1040,,1060,,4983
051-1119,6U : Urban Minor Collector,"32.059052, -81.066121",32.059052,-81.066121,4560,3.7,4470,,3960,,3810,,3810,,3730,,3680,,3730,,3780,,3860,,4984
051-1121,6U : Urban Minor Collector,"32.062856, -81.100415",32.062856,-81.100415,2900,,2840,,3070,,2950,,2950,,2770,,2770,,2810,,2850,,2910,,4985
051-1123,4U : Urban Minor Arterial,"32.058258, -81.084287",32.058258,-81.084287,800,3.3,770,2.3,750,2.3,630,3.2,630,3.2,630,3.2,640,3.3,730,,870,,890,,4986
051-1125,6U : Urban Minor Collector,"31.986624, -81.124414",31.986624,-81.124414,100,,100,4,340,,330,,330,,320,,320,,320,,320,,330,,4987
051-1129,6U : Urban Minor Collector,"31.993038, -81.123762",31.993038,-81.123762,520,,510,3.3,500,3.4,620,3.7,620,3.7,610,3.8,610,3.8,590,,600,,590,,4988
051-1131,6U : Urban Minor Collector,"31.992451, -81.121462",31.992451,-81.121462,150,8,150,,150,,140,,110,,110,,110,,110,,1620,,1650,,4989
051-1133,6U : Urban Minor Collector,"31.991975, -81.139343",31.991975,-81.139343,5550,3.1,5440,3,5780,3,5560,3,5560,3,5440,,5040,,5120,,5180,,5290,3,4990
051-1135,6U : Urban Minor Collector,"31.971699, -81.152020",31.971699,-81.15202,3900,,3820,,6810,,6550,,6550,,6410,,6420,,6520,,,,5700,,4991
051-1137,6U : Urban Minor Collector,"31.984926, -81.138174",31.984926,-81.138174,2090,2.2,2050,2.3,2000,2.3,1960,,1960,,1920,,1920,,2420,,2260,,2310,,4992
051-1139,6U : Urban Minor Collector,"31.994181, -81.146777",31.994181,-81.146777,4170,4.1,4090,3,4470,3,4300,3,4300,3,4210,,3420,,3470,,3510,,3580,3.3,4993
051-1141,7U : Urban Local,"31.959522, -81.136890",31.959522,-81.13689,110,27.3,110,,100,,100,,100,,70,,70,,70,,70,,70,,4994
051-1143,7U : Urban Local,"32.117762, -81.195341",32.117762,-81.195341,120,25.8,120,,250,,240,,240,,230,,230,,230,,200,,200,,4995
051-1145,6U : Urban Minor Collector,"32.040541, -81.051816",32.040541,-81.051816,2090,8.1,2050,,2000,,2100,,2100,,2050,,2050,,2390,,2420,,2470,,4996
051-1151,2U : Urban Principal Arterial – Freeways & Expressways,"31.978500, -81.134600",31.9785,-81.1346,,,17100,5.3,17100,5.3,17129,5.3,,,,,,,,,,,,,4997
051-1152,2U : Urban Principal Arterial – Freeways & Expressways,"31.973500, -81.106489",31.9735,-81.106489,38900,3,37900,3.1,33800,,32190,,,,,,,,,,,,,,4998
051-1153,3U : Urban Principal Arterial – Other,"31.977600, -81.094500",31.9776,-81.0945,38600,3.3,38300,3.7,32200,5.8,31187,6,,,,,,,,,,,,,4999
051-1154,2U : Urban Principal Arterial – Freeways & Expressways,"31.995200, -81.082300",31.9952,-81.0823,60100,2.6,58500,2.7,48600,,46268,,,,,,,,,,,,,,5000
063-0041,3U : Urban Principal Arterial – Other,"33.435620, -84.320570",33.43562,-84.32057,27300,6.2,25800,4.4,25000,4.4,19100,4.4,19060,4.4,29570,5.7,29070,5.7,25120,5.7,24500,,24900,,5001
063-0043,3U : Urban Principal Arterial – Other,"33.492561, -84.342120",33.492561,-84.34212,,,40400,6.2,39100,6.2,42200,3.7,42230,3.7,39940,3.7,39270,3.8,46250,,,,43790,,5002
063-0054,4U : Urban Minor Arterial,"33.574743, -84.266892",33.574743,-84.266892,17800,19.3,16800,5,16200,5,15100,5,14130,5,14060,4.7,12790,4.7,12800,4.7,16980,,17470,,5003
067-0918,4U : Urban Minor Arterial,"34.033605, -84.443088",34.033605,-84.443088,31700,2.5,29900,1.6,26800,1.6,24900,1.8,24870,1.8,26080,,26230,,26260,,,,24310,,5004
067-8147,7U : Urban Local,"33.897200, -84.521300",33.8972,-84.5213,2110,20.9,2110,,2110,,2110,,2110,,2060,,2060,,,,2330,,2380,,5005
063-0067,3U : Urban Principal Arterial – Other,"33.489219, -84.391036",33.489219,-84.391036,22500,2.7,21300,3,23700,5.8,22900,5.8,16690,5.8,16640,5.8,17500,5.7,17340,5.7,17320,5.8,18690,,5006
063-0069,3U : Urban Principal Arterial – Other,"33.502035, -84.373711",33.502035,-84.373711,17300,2.8,16300,3.1,15800,3.1,13400,2.6,13380,2.6,14540,3.3,14290,3.3,14000,4.5,14860,,15100,,5007
063-0094,3U : Urban Principal Arterial – Other,"33.520427, -84.425366",33.520427,-84.425366,31500,4.1,29800,7,31600,7,30500,7,28230,7,28140,,23360,,23140,,,,26240,,5008
063-0109,3U : Urban Principal Arterial – Other,"33.550892, -84.456379",33.550892,-84.456379,,,19700,3,22000,2.4,21300,2.5,20120,7,20060,6.6,18260,6.6,18090,6.6,19290,,19600,5.5,5009
063-0112,3U : Urban Principal Arterial – Other,"33.550480, -84.429830",33.55048,-84.42983,,,25200,2.4,24400,2.4,23600,2.5,23630,2.5,20600,,20250,,25300,,,,23640,,5010
063-0113,3U : Urban Principal Arterial – Other,"33.544331, -84.402348",33.544331,-84.402348,,,23500,3.7,27200,2.1,26300,2.1,23620,2.1,23550,2.1,23400,5.8,23180,5.8,25640,,26050,,5011
063-0125,3U : Urban Principal Arterial – Other,"33.535793, -84.311220",33.535793,-84.31122,,,12500,3.7,12100,3.7,11200,3.8,11240,3.8,12040,3,11840,3,10520,,,,8890,,5012
063-0126,3U : Urban Principal Arterial – Other,"33.551026, -84.273823",33.551026,-84.273823,,,41400,2.5,35200,3.3,34000,3.4,33620,1.8,33520,1.8,36020,,35680,,35410,,35980,,5013
063-0127,3U : Urban Principal Arterial – Other,"33.553810, -84.265414",33.55381,-84.265414,,,32600,3.4,31600,3.4,29100,2.8,29050,2.8,32840,,32290,,38440,,38390,,40960,,5014
063-0156,4U : Urban Minor Arterial,"33.561357, -84.445842",33.561357,-84.445842,14300,5.5,13500,3,13800,3,12800,3,10990,3,10940,3,11720,3,11730,3,11460,,11790,3,5015
063-0158,4U : Urban Minor Arterial,"33.572572, -84.448820",33.572572,-84.44882,15200,5.1,14400,1.6,13900,1.6,13200,1.6,13160,1.6,14070,1.6,14150,1.6,14400,3.3,14370,3.3,14960,,5016
063-0181,4U : Urban Minor Arterial,"33.513293, -84.331933",33.513293,-84.331933,5920,1.7,5790,,5610,,5210,,5210,,5190,,6810,,6820,,6810,,7000,,5017
063-0183,4U : Urban Minor Arterial,"33.509524, -84.300288",33.509524,-84.300288,7690,1.3,7260,,7030,,6530,,6530,,6500,,6540,,6550,,6540,,7260,,5018
063-0185,1U : Urban Principal Arterial – Interstate,"33.555700, -84.302300",33.5557,-84.3023,133000,13.7,129500,,122000,,122000,,,,114880,,113990,,115230,,116220,,111670,,5019
063-0187,1U : Urban Principal Arterial – Interstate,"33.571700, -84.330200",33.5717,-84.3302,145000,12.5,142800,,129000,,129000,,,,121960,,121010,,129000,,126570,,125020,,5020
063-0212,6U : Urban Minor Collector,"33.365641, -84.360083",33.365641,-84.360083,730,43.8,720,,850,,820,,820,,800,,810,,840,,1410,,1410,,5021
063-0213,6U : Urban Minor Collector,"33.369408, -84.359862",33.369408,-84.359862,2720,11.8,2670,,2610,,50,,50,,50,,50,,2200,,2230,,2230,,5022
063-0214,6U : Urban Minor Collector,"33.375538, -84.369066",33.375538,-84.369066,1970,16.2,1930,,1760,,1690,,1690,,1650,,1680,,1740,,1760,,2520,,5023
063-0218,6U : Urban Minor Collector,"33.404150, -84.368508",33.40415,-84.368508,190,34.2,190,,190,,180,,150,,150,,150,,160,,1030,,1030,,5024
063-0221,3U : Urban Principal Arterial – Other,"33.452447, -84.359477",33.452447,-84.359477,13200,3.5,12500,3.9,12700,6,12300,6,10670,6,10620,6.4,10820,6.4,10830,6.4,11470,,11800,6.9,5025
063-0223,3U : Urban Principal Arterial – Other,"33.453988, -84.309398",33.453988,-84.309398,12300,2.7,11600,2.9,11200,2.9,9590,2.7,9590,2.7,10410,2.7,10470,2.7,10130,4.1,10110,4.1,9640,,5026
063-0225,6U : Urban Minor Collector,"33.486709, -84.364694",33.486709,-84.364694,6720,3.3,5190,,5070,,4870,,4870,,4760,,6790,,6890,,6980,,7120,,5027
063-0236,4U : Urban Minor Arterial,"33.596425, -84.261482",33.596425,-84.261482,9690,2.8,9150,3.5,7620,3.5,7080,3.5,7080,3.5,7050,3.5,7090,3.5,7100,3.5,7090,3.5,6980,,5028
063-0241,6U : Urban Minor Collector,"33.607181, -84.266996",33.607181,-84.266996,6390,2.9,6260,3.3,6030,2.2,5800,2.3,5490,4,5460,4.5,5490,4.5,5500,4.5,2670,,2750,,5029
063-0245,6U : Urban Minor Collector,"33.633032, -84.287018",33.633032,-84.287018,12500,1.5,12300,,12000,,11500,,11540,,11490,,8840,,8850,,8830,,9080,,5030
067-2772,3U : Urban Principal Arterial – Other,"33.847400, -84.550361",33.8474,-84.550361,31600,3.8,31000,2.9,30000,2.9,28900,,28910,,28820,,28330,,27430,,27390,,27830,,5031
063-0247,6U : Urban Minor Collector,"33.632532, -84.305951",33.632532,-84.305951,15900,1.2,15600,15.9,15200,15.9,13900,15.9,13850,16,13780,,13860,,12740,,,,16280,,5032
063-0252,4U : Urban Minor Arterial,"33.559970, -84.309858",33.55997,-84.309858,8100,9.6,7650,,7410,,6890,,6060,,6030,,6060,,6070,,11730,,12070,,5033
063-0254,4U : Urban Minor Arterial,"33.552178, -84.284278",33.552178,-84.284278,10400,7.5,9860,,9550,,8790,,8790,,8750,,8800,,9250,,9230,,9490,,5034
063-0256,4U : Urban Minor Arterial,"33.542345, -84.317525",33.542345,-84.317525,7330,10.6,6920,3,3790,3,3520,3,3520,3,3500,,3520,,3520,,3510,,3610,,5035
063-0258,4U : Urban Minor Arterial,"33.551275, -84.299964",33.551275,-84.299964,8570,9.1,8100,4,7840,4,7290,4,6550,4,6520,3.6,6560,3.6,6570,3.6,6610,,6800,,5036
063-0261,4U : Urban Minor Arterial,"33.563240, -84.293355",33.56324,-84.293355,13600,5.7,12800,3,12700,3,11800,3,11820,3,11760,,10760,,10770,,10750,,11060,,5037
063-0270,4U : Urban Minor Arterial,"33.569943, -84.311991",33.569943,-84.311991,23000,2.6,21700,3,24400,,22700,,22710,,22210,,22250,,22580,,,,22440,,5038
063-0271,4U : Urban Minor Arterial,"33.563580, -84.321166",33.56358,-84.321166,43900,1.4,41500,,40200,,37400,,32690,,31980,,32030,,32510,,39580,,40390,,5039
063-0272,4U : Urban Minor Arterial,"33.522834, -84.303387",33.522834,-84.303387,6650,11.7,6280,,6230,,5790,,5790,,5760,,8350,,8360,,8340,,8580,,5040
063-0274,6U : Urban Minor Collector,"33.493074, -84.321763",33.493074,-84.321763,7750,4.1,7600,,7450,,7160,,7160,,7000,,7010,,7110,,7200,,7100,,5041
063-0276,6U : Urban Minor Collector,"33.498828, -84.287289",33.498828,-84.287289,1990,22.1,1950,,1900,,1830,,1650,,1610,,1610,,1630,,1560,,1590,,5042
063-0281,4U : Urban Minor Arterial,"33.519654, -84.418949",33.519654,-84.418949,13800,5.7,13000,,12600,,11700,,11710,,11650,,11720,,10680,,10660,,10970,,5043
063-0282,4U : Urban Minor Arterial,"33.518379, -84.410149",33.518379,-84.410149,12000,4.4,11300,3,10900,3,9840,3,9840,3,9790,,9840,,10490,,,,13670,,5044
063-0287,7U : Urban Local,"33.564149, -84.454497",33.564149,-84.454497,5510,14.2,5400,,4780,,4590,,4590,,4490,,4500,,4570,,5080,,5180,,5045
063-0289,4U : Urban Minor Arterial,"33.564172, -84.428935",33.564172,-84.428935,14000,5.6,13200,,12800,,11900,,8280,,8240,,8290,,8410,,8520,,8690,,5046
065-8023,7R : Rural Local,"31.049471, -82.655307",31.049471,-82.655307,110,6.4,90,33.3,90,31.1,90,30,90,30,90,,80,,,,,,,,5047
063-0292,4U : Urban Minor Arterial,"33.621225, -84.284876",33.621225,-84.284876,5710,13.7,5390,2.8,5220,2.8,4440,2.8,4440,2.8,4420,2.8,4440,2.8,4550,2.8,4540,2.8,3660,,5048
063-0294,4U : Urban Minor Arterial,"33.638696, -84.282624",33.638696,-84.282624,8060,9.7,7610,3.3,7370,3.3,6850,3.3,5800,3.3,5770,,5800,,5810,,4660,,4790,,5049
063-0365,1U : Urban Principal Arterial – Interstate,"33.550400, -84.268500",33.5504,-84.2685,54000,15.2,50000,,49700,,46200,,,,45310,,45780,,42880,,42710,,42650,,5050
063-0367,1U : Urban Principal Arterial – Interstate,"33.565600, -84.272800",33.5656,-84.2728,66800,12.3,61700,,59900,,57100,,,,56820,,56380,,55600,,56930,,55300,,5051
063-0369,1U : Urban Principal Arterial – Interstate,"33.595300, -84.285700",33.5953,-84.2857,74500,11,70000,,67000,,64100,,,,62550,,62060,,60900,,63600,,60570,,5052
063-0371,1U : Urban Principal Arterial – Interstate,"33.623200, -84.297900",33.6232,-84.2979,80900,10.2,75000,,72400,,66700,,,,67120,,66600,,68550,,68810,,68180,,5053
063-0373,1U : Urban Principal Arterial – Interstate,"33.640700, -84.311100",33.6407,-84.3111,,,78200,,78200,,69000,,,,71870,,72910,,70350,,70070,,69970,,5054
063-0377,6U : Urban Minor Collector,"33.417955, -84.377956",33.417955,-84.377956,4350,3.2,3600,7.4,3520,7.4,3380,7.4,3380,7.4,3310,,3270,,3380,,3420,,3420,7.4,5055
063-0379,6U : Urban Minor Collector,"33.429547, -84.366333",33.429547,-84.366333,5500,,5390,3,5270,2.1,5070,2.2,5070,2.2,4960,2.2,5040,2.2,5260,3.1,5320,3.1,4720,,5056
063-0381,4U : Urban Minor Arterial,"33.555612, -84.372574",33.555612,-84.372574,6600,2.2,6230,2.5,5900,2.6,5480,2.8,6060,5,5930,4.9,5940,4.9,6030,4.9,5980,,6100,,5057
063-1123,3U : Urban Principal Arterial – Other,"33.534689, -84.333281",33.534689,-84.333281,,,16900,3.9,18100,4,17500,4,14350,4,14310,4.4,14970,4.4,14830,4.4,12600,,12800,,5058
063-8071,7U : Urban Local,"33.577339, -84.360791",33.577339,-84.360791,220,12.3,220,,210,,200,,200,,200,,200,,,,,,,,5059
067-2267,4U : Urban Minor Arterial,"33.858800, -84.674000",33.8588,-84.674,,,14200,3,14200,3,14210,3,14210,3,17070,,17170,,17190,,17150,,17350,,5060
063-1012,4U : Urban Minor Arterial,"33.513500, -84.353300",33.5135,-84.3533,,,9600,,9600,,9600,,9600,,9550,,12130,,12140,,12110,,12460,,5061
063-1014,4U : Urban Minor Arterial,"33.527400, -84.354400",33.5274,-84.3544,,,16500,,16500,,16520,,16520,,16440,,16530,,16550,,16520,,18300,,5062
063-1015,4U : Urban Minor Arterial,"33.534498, -84.352314",33.534498,-84.352314,13000,6,12300,5,11900,5,10600,5,10600,5,10550,4.7,10610,4.7,10600,4.7,13800,,14190,,5063
063-1016,4U : Urban Minor Arterial,"33.533321, -84.357445",33.533321,-84.357445,4620,3.5,5980,,5790,,5380,,5380,,5350,,6890,,6900,,6890,,7090,,5064
063-1018,4U : Urban Minor Arterial,"33.541734, -84.365056",33.541734,-84.365056,8660,9,8180,,9870,,9170,,9170,,9130,,9180,,9190,,,,9380,,5065
063-1021,3U : Urban Principal Arterial – Other,"33.553804, -84.370344",33.553804,-84.370344,63000,3.8,59500,4.2,38200,2.2,36900,2.2,55860,2.2,55690,2.2,54950,,54430,,55430,,56320,,5066
063-1025,3U : Urban Principal Arterial – Other,"33.575978, -84.372178",33.575978,-84.372178,61900,2.6,58500,3.4,56600,3.5,54700,3.6,54650,3.6,65350,,64250,,63080,,63000,,64020,,5067
063-1027,3U : Urban Principal Arterial – Other,"33.582348, -84.376163",33.582348,-84.376163,15600,3.3,14700,3.7,10300,3.7,10000,3.8,15330,3.8,15280,3.8,14810,6.8,14670,6.8,15040,,15280,,5068
063-1029,3U : Urban Principal Arterial – Other,"33.587928, -84.377964",33.587928,-84.377964,21400,3.8,20200,5.5,19600,5.5,18200,5.5,18190,5.4,20710,4.4,20360,4.4,20480,,,,20790,,5069
063-1034,4U : Urban Minor Arterial,"33.625885, -84.384499",33.625885,-84.384499,23900,10.2,22600,11.1,24200,2,22500,2,20000,2,19910,,20750,,20770,,21280,,21890,,5070
063-1036,4U : Urban Minor Arterial,"33.630521, -84.386337",33.630521,-84.386337,32900,4.3,31100,18,30100,18,24400,18,24420,18,24910,,25050,,17770,,,,27470,,5071
063-1038,4U : Urban Minor Arterial,"33.637756, -84.390311",33.637756,-84.390311,18900,7.5,17900,2,18100,2,16800,2,13730,2,13670,,14620,,14640,,15170,,15600,,5072
063-1045,3U : Urban Principal Arterial – Other,"33.496097, -84.343777",33.496097,-84.343777,,,41500,7.2,42500,6.7,41100,6.9,38370,4.9,38250,4.9,45350,,44920,,,,44120,,5073
063-1047,3U : Urban Principal Arterial – Other,"33.523540, -84.363276",33.52354,-84.363276,63100,4.1,59600,4.4,57700,4.4,44200,2,44180,2,44050,,43310,,59590,,53050,,53910,,5074
